Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years of age"
Maldives,MDV,1980,3.6010344
Maldives,MDV,1981,3.785637
Maldives,MDV,1982,3.9823837
Maldives,MDV,1983,4.190326
Maldives,MDV,1984,4.410205
Maldives,MDV,1985,4.6425166
Maldives,MDV,1986,4.8869433
Maldives,MDV,1987,5.1438875
Maldives,MDV,1988,5.4119277
Maldives,MDV,1989,5.690726
Maldives,MDV,1990,5.980578
Maldives,MDV,1991,6.282018
Maldives,MDV,1992,6.5938406
Maldives,MDV,1993,6.9146795
Maldives,MDV,1994,7.245751
Maldives,MDV,1995,7.58667
Maldives,MDV,1996,7.938867
Maldives,MDV,1997,8.302971
Maldives,MDV,1998,8.67922
Maldives,MDV,1999,9.067551
Maldives,MDV,2000,9.469415
Maldives,MDV,2001,9.88537
Maldives,MDV,2002,10.31382
Maldives,MDV,2003,10.75819
Maldives,MDV,2004,11.221837
Maldives,MDV,2005,11.706964
Maldives,MDV,2006,12.21677
Maldives,MDV,2007,12.750898
Maldives,MDV,2008,13.312599
Maldives,MDV,2009,13.899215
Maldives,MDV,2010,14.512977
Maldives,MDV,2011,15.156184
Maldives,MDV,2012,15.829341
Maldives,MDV,2013,16.52997
Maldives,MDV,2014,17.254986
Maldives,MDV,2015,18.005064
Maldives,MDV,2016,18.777643
Maldives,MDV,2017,19.567184
Maldives,MDV,2018,20.369022
Maldives,MDV,2019,21.18075
Maldives,MDV,2020,22.00295
Maldives,MDV,2021,22.836046
Maldives,MDV,2022,23.681261
Maldives,MDV,2023,24.535646
Maldives,MDV,2024,25.399326
Mali,MLI,1980,0.821284
Mali,MLI,1981,0.87710124
Mali,MLI,1982,0.9382011
Mali,MLI,1983,1.0047575
Mali,MLI,1984,1.0770618
Mali,MLI,1985,1.1557336
Mali,MLI,1986,1.241212
Mali,MLI,1987,1.3340394
Mali,MLI,1988,1.4350181
Mali,MLI,1989,1.5452565
Mali,MLI,1990,1.6661357
Mali,MLI,1991,1.7987201
Mali,MLI,1992,1.9444714
Mali,MLI,1993,2.1057312
Mali,MLI,1994,2.2848172
Mali,MLI,1995,2.4853497
Mali,MLI,1996,2.7111168
Mali,MLI,1997,2.9659512
Mali,MLI,1998,3.2518885
Mali,MLI,1999,3.5690784
Mali,MLI,2000,3.915479
Mali,MLI,2001,4.286868
Mali,MLI,2002,4.6794343
Mali,MLI,2003,5.0887957
Mali,MLI,2004,5.5092373
Mali,MLI,2005,5.9360433
Mali,MLI,2006,6.3653693
Mali,MLI,2007,6.792858
Mali,MLI,2008,7.214448
Mali,MLI,2009,7.6305995
Mali,MLI,2010,8.04798
Mali,MLI,2011,8.476259
Mali,MLI,2012,8.928156
Mali,MLI,2013,9.4169035
Mali,MLI,2014,9.953086
Mali,MLI,2015,10.539658
Mali,MLI,2016,11.175685
Mali,MLI,2017,11.857436
Mali,MLI,2018,12.584622
Mali,MLI,2019,13.350722
Mali,MLI,2020,14.154102
Mali,MLI,2021,14.983951
Mali,MLI,2022,15.84
Mali,MLI,2023,16.72008
Mali,MLI,2024,17.625553
Malta,MLT,1980,25.72014
Malta,MLT,1981,25.680176
Malta,MLT,1982,25.642447
Malta,MLT,1983,25.605635
Malta,MLT,1984,25.567469
Malta,MLT,1985,25.523722
Malta,MLT,1986,25.480192
Malta,MLT,1987,25.437656
Malta,MLT,1988,25.403881
Malta,MLT,1989,25.38439
Malta,MLT,1990,25.382233
Malta,MLT,1991,25.399204
Malta,MLT,1992,25.437773
Malta,MLT,1993,25.500961
Malta,MLT,1994,25.589518
Malta,MLT,1995,25.703457
Malta,MLT,1996,25.844763
Malta,MLT,1997,26.011992
Malta,MLT,1998,26.19722
Malta,MLT,1999,26.398144
Malta,MLT,2000,26.61052
Malta,MLT,2001,26.82802
Malta,MLT,2002,27.044306
Malta,MLT,2003,27.259815
Malta,MLT,2004,27.46937
Malta,MLT,2005,27.669418
Malta,MLT,2006,27.855402
Malta,MLT,2007,28.026289
Malta,MLT,2008,28.172531
Malta,MLT,2009,28.285456
Malta,MLT,2010,28.36498
Malta,MLT,2011,28.412102
Malta,MLT,2012,28.431602
Malta,MLT,2013,28.43034
Malta,MLT,2014,28.40974
Malta,MLT,2015,28.373571
Malta,MLT,2016,28.325361
Malta,MLT,2017,28.260777
Malta,MLT,2018,28.182268
Malta,MLT,2019,28.092941
Malta,MLT,2020,28.001314
Malta,MLT,2021,27.909227
Malta,MLT,2022,27.817589
Malta,MLT,2023,27.728643
Malta,MLT,2024,27.645403
Marshall Islands,MHL,1980,35.843052
Marshall Islands,MHL,1981,36.33065
Marshall Islands,MHL,1982,36.82385
Marshall Islands,MHL,1983,37.322483
Marshall Islands,MHL,1984,37.821865
Marshall Islands,MHL,1985,38.318268
Marshall Islands,MHL,1986,38.80836
Marshall Islands,MHL,1987,39.293213
Marshall Islands,MHL,1988,39.771317
Marshall Islands,MHL,1989,40.241177
Marshall Islands,MHL,1990,40.699024
Marshall Islands,MHL,1991,41.14352
Marshall Islands,MHL,1992,41.57204
Marshall Islands,MHL,1993,41.98654
Marshall Islands,MHL,1994,42.3895
Marshall Islands,MHL,1995,42.781544
Marshall Islands,MHL,1996,43.16521
Marshall Islands,MHL,1997,43.543945
Marshall Islands,MHL,1998,43.916985
Marshall Islands,MHL,1999,44.28506
Marshall Islands,MHL,2000,44.644043
Marshall Islands,MHL,2001,44.99349
Marshall Islands,MHL,2002,45.33316
Marshall Islands,MHL,2003,45.663204
Marshall Islands,MHL,2004,45.98365
Marshall Islands,MHL,2005,46.295006
Marshall Islands,MHL,2006,46.600723
Marshall Islands,MHL,2007,46.906864
Marshall Islands,MHL,2008,47.215633
Marshall Islands,MHL,2009,47.528175
Marshall Islands,MHL,2010,47.842033
Marshall Islands,MHL,2011,48.158604
Marshall Islands,MHL,2012,48.47653
Marshall Islands,MHL,2013,48.793633
Marshall Islands,MHL,2014,49.109844
Marshall Islands,MHL,2015,49.42611
Marshall Islands,MHL,2016,49.739212
Marshall Islands,MHL,2017,50.041794
Marshall Islands,MHL,2018,50.330864
Marshall Islands,MHL,2019,50.602974
Marshall Islands,MHL,2020,50.86637
Marshall Islands,MHL,2021,51.126205
Marshall Islands,MHL,2022,51.383587
Marshall Islands,MHL,2023,51.639835
Marshall Islands,MHL,2024,51.895817
Mauritania,MRT,1980,7.3610225
Mauritania,MRT,1981,7.7354336
Mauritania,MRT,1982,8.129974
Mauritania,MRT,1983,8.545001
Mauritania,MRT,1984,8.979615
Mauritania,MRT,1985,9.433334
Mauritania,MRT,1986,9.904958
Mauritania,MRT,1987,10.395511
Mauritania,MRT,1988,10.905224
Mauritania,MRT,1989,11.436597
Mauritania,MRT,1990,11.99031
Mauritania,MRT,1991,12.568265
Mauritania,MRT,1992,13.170023
Mauritania,MRT,1993,13.798918
Mauritania,MRT,1994,14.457987
Mauritania,MRT,1995,15.153359
Mauritania,MRT,1996,15.887329
Mauritania,MRT,1997,16.660717
Mauritania,MRT,1998,17.469227
Mauritania,MRT,1999,18.304922
Mauritania,MRT,2000,19.150982
Mauritania,MRT,2001,19.993673
Mauritania,MRT,2002,20.823895
Mauritania,MRT,2003,21.634174
Mauritania,MRT,2004,22.411306
Mauritania,MRT,2005,23.152737
Mauritania,MRT,2006,23.857801
Mauritania,MRT,2007,24.524954
Mauritania,MRT,2008,25.152636
Mauritania,MRT,2009,25.746473
Mauritania,MRT,2010,26.322184
Mauritania,MRT,2011,26.898214
Mauritania,MRT,2012,27.497313
Mauritania,MRT,2013,28.136152
Mauritania,MRT,2014,28.826666
Mauritania,MRT,2015,29.567898
Mauritania,MRT,2016,30.356525
Mauritania,MRT,2017,31.181643
Mauritania,MRT,2018,32.037807
Mauritania,MRT,2019,32.915573
Mauritania,MRT,2020,33.80993
Mauritania,MRT,2021,34.710957
Mauritania,MRT,2022,35.61816
Mauritania,MRT,2023,36.524902
Mauritania,MRT,2024,37.438015
Mauritius,MUS,1980,8.3475485
Mauritius,MUS,1981,8.699413
Mauritius,MUS,1982,9.067018
Mauritius,MUS,1983,9.452248
Mauritius,MUS,1984,9.852483
Mauritius,MUS,1985,10.267792
Mauritius,MUS,1986,10.698775
Mauritius,MUS,1987,11.144566
Mauritius,MUS,1988,11.605881
Mauritius,MUS,1989,12.07855
Mauritius,MUS,1990,12.559052
Mauritius,MUS,1991,13.044725
Mauritius,MUS,1992,13.529506
Mauritius,MUS,1993,14.011203
Mauritius,MUS,1994,14.491491
Mauritius,MUS,1995,14.970025
Mauritius,MUS,1996,15.447766
Mauritius,MUS,1997,15.92605
Mauritius,MUS,1998,16.403118
Mauritius,MUS,1999,16.876621
Mauritius,MUS,2000,17.338867
Mauritius,MUS,2001,17.786188
Mauritius,MUS,2002,18.21894
Mauritius,MUS,2003,18.637484
Mauritius,MUS,2004,19.038155
Mauritius,MUS,2005,19.418592
Mauritius,MUS,2006,19.779093
Mauritius,MUS,2007,20.121786
Mauritius,MUS,2008,20.444805
Mauritius,MUS,2009,20.748465
Mauritius,MUS,2010,21.043522
Mauritius,MUS,2011,21.336817
Mauritius,MUS,2012,21.634047
Mauritius,MUS,2013,21.942453
Mauritius,MUS,2014,22.265648
Mauritius,MUS,2015,22.607502
Mauritius,MUS,2016,22.964525
Mauritius,MUS,2017,23.332508
Mauritius,MUS,2018,23.709393
Mauritius,MUS,2019,24.095238
Mauritius,MUS,2020,24.49153
Mauritius,MUS,2021,24.896873
Mauritius,MUS,2022,25.313854
Mauritius,MUS,2023,25.743315
Mauritius,MUS,2024,26.188957
Mexico,MEX,1980,9.916179
Mexico,MEX,1981,10.53748
Mexico,MEX,1982,11.186662
Mexico,MEX,1983,11.864115
Mexico,MEX,1984,12.568089
Mexico,MEX,1985,13.297987
Mexico,MEX,1986,14.053036
Mexico,MEX,1987,14.830872
Mexico,MEX,1988,15.63108
Mexico,MEX,1989,16.452833
Mexico,MEX,1990,17.295107
Mexico,MEX,1991,18.150133
Mexico,MEX,1992,19.012156
Mexico,MEX,1993,19.872105
Mexico,MEX,1994,20.72342
Mexico,MEX,1995,21.566387
Mexico,MEX,1996,22.399221
Mexico,MEX,1997,23.220251
Mexico,MEX,1998,24.023241
Mexico,MEX,1999,24.801367
Mexico,MEX,2000,25.545015
Mexico,MEX,2001,26.249407
Mexico,MEX,2002,26.922709
Mexico,MEX,2003,27.57063
Mexico,MEX,2004,28.200895
Mexico,MEX,2005,28.822512
Mexico,MEX,2006,29.444717
Mexico,MEX,2007,30.07611
Mexico,MEX,2008,30.727379
Mexico,MEX,2009,31.397831
Mexico,MEX,2010,32.095158
Mexico,MEX,2011,32.818134
Mexico,MEX,2012,33.55034
Mexico,MEX,2013,34.27874
Mexico,MEX,2014,34.996952
Mexico,MEX,2015,35.698425
Mexico,MEX,2016,36.3798
Mexico,MEX,2017,37.040146
Mexico,MEX,2018,37.684483
Mexico,MEX,2019,38.314896
Mexico,MEX,2020,38.93672
Mexico,MEX,2021,39.55258
Mexico,MEX,2022,40.16544
Mexico,MEX,2023,40.779583
Mexico,MEX,2024,41.39562
Micronesia (country),FSM,1980,37.618862
Micronesia (country),FSM,1981,38.144287
Micronesia (country),FSM,1982,38.67673
Micronesia (country),FSM,1983,39.21421
Micronesia (country),FSM,1984,39.750328
Micronesia (country),FSM,1985,40.284325
Micronesia (country),FSM,1986,40.813393
Micronesia (country),FSM,1987,41.33613
Micronesia (country),FSM,1988,41.85266
Micronesia (country),FSM,1989,42.360806
Micronesia (country),FSM,1990,42.85742
Micronesia (country),FSM,1991,43.338516
Micronesia (country),FSM,1992,43.80598
Micronesia (country),FSM,1993,44.260555
Micronesia (country),FSM,1994,44.70357
Micronesia (country),FSM,1995,45.138134
Micronesia (country),FSM,1996,45.564484
Micronesia (country),FSM,1997,45.98692
Micronesia (country),FSM,1998,46.40295
Micronesia (country),FSM,1999,46.812836
Micronesia (country),FSM,2000,47.21397
Micronesia (country),FSM,2001,47.608803
Micronesia (country),FSM,2002,47.993423
Micronesia (country),FSM,2003,48.367413
Micronesia (country),FSM,2004,48.73147
Micronesia (country),FSM,2005,49.089043
Micronesia (country),FSM,2006,49.444626
Micronesia (country),FSM,2007,49.804943
Micronesia (country),FSM,2008,50.177097
Micronesia (country),FSM,2009,50.564816
Micronesia (country),FSM,2010,50.96431
Micronesia (country),FSM,2011,51.374256
Micronesia (country),FSM,2012,51.796257
Micronesia (country),FSM,2013,52.227695
Micronesia (country),FSM,2014,52.668465
Micronesia (country),FSM,2015,53.115685
Micronesia (country),FSM,2016,53.56598
Micronesia (country),FSM,2017,54.0125
Micronesia (country),FSM,2018,54.45106
Micronesia (country),FSM,2019,54.879284
Micronesia (country),FSM,2020,55.30103
Micronesia (country),FSM,2021,55.71826
Micronesia (country),FSM,2022,56.132824
Micronesia (country),FSM,2023,56.54614
Micronesia (country),FSM,2024,56.956844
Moldova,MDA,1980,25.156578
Moldova,MDA,1981,25.139172
Moldova,MDA,1982,25.12719
Moldova,MDA,1983,25.120794
Moldova,MDA,1984,25.116764
Moldova,MDA,1985,25.114796
Moldova,MDA,1986,25.11576
Moldova,MDA,1987,25.12157
Moldova,MDA,1988,25.131075
Moldova,MDA,1989,25.14839
Moldova,MDA,1990,25.175016
Moldova,MDA,1991,25.213501
Moldova,MDA,1992,25.265614
Moldova,MDA,1993,25.331959
Moldova,MDA,1994,25.418049
Moldova,MDA,1995,25.523794
Moldova,MDA,1996,25.65066
Moldova,MDA,1997,25.797127
Moldova,MDA,1998,25.960552
Moldova,MDA,1999,26.134369
Moldova,MDA,2000,26.311699
Moldova,MDA,2001,26.486418
Moldova,MDA,2002,26.647339
Moldova,MDA,2003,26.791685
Moldova,MDA,2004,26.908535
Moldova,MDA,2005,26.996433
Moldova,MDA,2006,27.054586
Moldova,MDA,2007,27.082603
Moldova,MDA,2008,27.07788
Moldova,MDA,2009,27.039284
Moldova,MDA,2010,26.968168
Moldova,MDA,2011,26.8617
Moldova,MDA,2012,26.719162
Moldova,MDA,2013,26.54198
Moldova,MDA,2014,26.327791
Moldova,MDA,2015,26.081255
Moldova,MDA,2016,25.807863
Moldova,MDA,2017,25.505613
Moldova,MDA,2018,25.179398
Moldova,MDA,2019,24.835945
Moldova,MDA,2020,24.482456
Moldova,MDA,2021,24.127455
Moldova,MDA,2022,23.7741
Moldova,MDA,2023,23.426224
Moldova,MDA,2024,23.086664
Mongolia,MNG,1980,8.481477
Mongolia,MNG,1981,8.641245
Mongolia,MNG,1982,8.807838
Mongolia,MNG,1983,8.98271
Mongolia,MNG,1984,9.164994
Mongolia,MNG,1985,9.353433
Mongolia,MNG,1986,9.549388
Mongolia,MNG,1987,9.752793
Mongolia,MNG,1988,9.966079
Mongolia,MNG,1989,10.188965
Mongolia,MNG,1990,10.422904
Mongolia,MNG,1991,10.667341
Mongolia,MNG,1992,10.923213
Mongolia,MNG,1993,11.191612
Mongolia,MNG,1994,11.474586
Mongolia,MNG,1995,11.77334
Mongolia,MNG,1996,12.088491
Mongolia,MNG,1997,12.423781
Mongolia,MNG,1998,12.779205
Mongolia,MNG,1999,13.154846
Mongolia,MNG,2000,13.552637
Mongolia,MNG,2001,13.973238
Mongolia,MNG,2002,14.414841
Mongolia,MNG,2003,14.877012
Mongolia,MNG,2004,15.360133
Mongolia,MNG,2005,15.862264
Mongolia,MNG,2006,16.38421
Mongolia,MNG,2007,16.928076
Mongolia,MNG,2008,17.49437
Mongolia,MNG,2009,18.079927
Mongolia,MNG,2010,18.68209
Mongolia,MNG,2011,19.298634
Mongolia,MNG,2012,19.921831
Mongolia,MNG,2013,20.544514
Mongolia,MNG,2014,21.15337
Mongolia,MNG,2015,21.749804
Mongolia,MNG,2016,22.341457
Mongolia,MNG,2017,22.92096
Mongolia,MNG,2018,23.492668
Mongolia,MNG,2019,24.057978
Mongolia,MNG,2020,24.621675
Mongolia,MNG,2021,25.184732
Mongolia,MNG,2022,25.749588
Mongolia,MNG,2023,26.31649
Mongolia,MNG,2024,26.889566
Montenegro,MNE,1980,11.92247
Montenegro,MNE,1981,11.895619
Montenegro,MNE,1982,11.873041
Montenegro,MNE,1983,11.855678
Montenegro,MNE,1984,11.843381
Montenegro,MNE,1985,11.833817
Montenegro,MNE,1986,11.828844
Montenegro,MNE,1987,11.829416
Montenegro,MNE,1988,11.83311
Montenegro,MNE,1989,11.841824
Montenegro,MNE,1990,11.855053
Montenegro,MNE,1991,11.873115
Montenegro,MNE,1992,11.898109
Montenegro,MNE,1993,11.93061
Montenegro,MNE,1994,11.972336
Montenegro,MNE,1995,12.02433
Montenegro,MNE,1996,12.09112
Montenegro,MNE,1997,12.174969
Montenegro,MNE,1998,12.276485
Montenegro,MNE,1999,12.393652
Montenegro,MNE,2000,12.52501
Montenegro,MNE,2001,12.66561
Montenegro,MNE,2002,12.808596
Montenegro,MNE,2003,12.952855
Montenegro,MNE,2004,13.096271
Montenegro,MNE,2005,13.240939
Montenegro,MNE,2006,13.388959
Montenegro,MNE,2007,13.539422
Montenegro,MNE,2008,13.689324
Montenegro,MNE,2009,13.834608
Montenegro,MNE,2010,13.972758
Montenegro,MNE,2011,14.101177
Montenegro,MNE,2012,14.217712
Montenegro,MNE,2013,14.320779
Montenegro,MNE,2014,14.406578
Montenegro,MNE,2015,14.476712
Montenegro,MNE,2016,14.529736
Montenegro,MNE,2017,14.563091
Montenegro,MNE,2018,14.581817
Montenegro,MNE,2019,14.589071
Montenegro,MNE,2020,14.591716
Montenegro,MNE,2021,14.593405
Montenegro,MNE,2022,14.598535
Montenegro,MNE,2023,14.60955
Montenegro,MNE,2024,14.62594
Morocco,MAR,1980,9.150859
Morocco,MAR,1981,9.363726
Morocco,MAR,1982,9.5872345
Morocco,MAR,1983,9.820178
Morocco,MAR,1984,10.06183
Morocco,MAR,1985,10.313105
Morocco,MAR,1986,10.574099
Morocco,MAR,1987,10.845444
Morocco,MAR,1988,11.128014
Morocco,MAR,1989,11.423081
Morocco,MAR,1990,11.732792
Morocco,MAR,1991,12.055909
Morocco,MAR,1992,12.391596
Morocco,MAR,1993,12.743548
Morocco,MAR,1994,13.11342
Morocco,MAR,1995,13.505268
Morocco,MAR,1996,13.922305
Morocco,MAR,1997,14.366503
Morocco,MAR,1998,14.837253
Morocco,MAR,1999,15.329471
Morocco,MAR,2000,15.840553
Morocco,MAR,2001,16.36596
Morocco,MAR,2002,16.901775
Morocco,MAR,2003,17.44272
Morocco,MAR,2004,17.988312
Morocco,MAR,2005,18.537857
Morocco,MAR,2006,19.093245
Morocco,MAR,2007,19.66303
Morocco,MAR,2008,20.25244
Morocco,MAR,2009,20.858747
Morocco,MAR,2010,21.481361
Morocco,MAR,2011,22.11736
Morocco,MAR,2012,22.765842
Morocco,MAR,2013,23.424526
Morocco,MAR,2014,24.085703
Morocco,MAR,2015,24.746056
Morocco,MAR,2016,25.40596
Morocco,MAR,2017,26.034878
Morocco,MAR,2018,26.63171
Morocco,MAR,2019,27.197102
Morocco,MAR,2020,27.742863
Morocco,MAR,2021,28.274069
Morocco,MAR,2022,28.799652
Morocco,MAR,2023,29.326406
Morocco,MAR,2024,29.859356
Mozambique,MOZ,1980,1.6196271
Mozambique,MOZ,1981,1.6774405
Mozambique,MOZ,1982,1.7397391
Mozambique,MOZ,1983,1.80653
Mozambique,MOZ,1984,1.8782628
Mozambique,MOZ,1985,1.9548973
Mozambique,MOZ,1986,2.0364945
Mozambique,MOZ,1987,2.1235647
Mozambique,MOZ,1988,2.216537
Mozambique,MOZ,1989,2.3162076
Mozambique,MOZ,1990,2.422873
Mozambique,MOZ,1991,2.5371113
Mozambique,MOZ,1992,2.6593
Mozambique,MOZ,1993,2.7914898
Mozambique,MOZ,1994,2.9348521
Mozambique,MOZ,1995,3.0919137
Mozambique,MOZ,1996,3.2658114
Mozambique,MOZ,1997,3.458835
Mozambique,MOZ,1998,3.6720402
Mozambique,MOZ,1999,3.905438
Mozambique,MOZ,2000,4.157504
Mozambique,MOZ,2001,4.4264865
Mozambique,MOZ,2002,4.7109613
Mozambique,MOZ,2003,5.010743
Mozambique,MOZ,2004,5.3216996
Mozambique,MOZ,2005,5.6428814
Mozambique,MOZ,2006,5.9740734
Mozambique,MOZ,2007,6.31514
Mozambique,MOZ,2008,6.66606
Mozambique,MOZ,2009,7.0284367
Mozambique,MOZ,2010,7.4061112
Mozambique,MOZ,2011,7.804333
Mozambique,MOZ,2012,8.226643
Mozambique,MOZ,2013,8.673196
Mozambique,MOZ,2014,9.140926
Mozambique,MOZ,2015,9.626512
Mozambique,MOZ,2016,10.123613
Mozambique,MOZ,2017,10.629913
Mozambique,MOZ,2018,11.144967
Mozambique,MOZ,2019,11.666623
Mozambique,MOZ,2020,12.197754
Mozambique,MOZ,2021,12.740089
Mozambique,MOZ,2022,13.299741
Mozambique,MOZ,2023,13.883382
Mozambique,MOZ,2024,14.493011
Myanmar,MMR,1980,1.8845234
Myanmar,MMR,1981,1.9650154
Myanmar,MMR,1982,2.0515313
Myanmar,MMR,1983,2.1437917
Myanmar,MMR,1984,2.2423873
Myanmar,MMR,1985,2.3476553
Myanmar,MMR,1986,2.4594944
Myanmar,MMR,1987,2.5776868
Myanmar,MMR,1988,2.7016313
Myanmar,MMR,1989,2.830688
Myanmar,MMR,1990,2.9653273
Myanmar,MMR,1991,3.1051495
Myanmar,MMR,1992,3.249326
Myanmar,MMR,1993,3.3969047
Myanmar,MMR,1994,3.5483644
Myanmar,MMR,1995,3.7029512
Myanmar,MMR,1996,3.8609002
Myanmar,MMR,1997,4.021964
Myanmar,MMR,1998,4.1859565
Myanmar,MMR,1999,4.352838
Myanmar,MMR,2000,4.522627
Myanmar,MMR,2001,4.69566
Myanmar,MMR,2002,4.869724
Myanmar,MMR,2003,5.045518
Myanmar,MMR,2004,5.225032
Myanmar,MMR,2005,5.4082265
Myanmar,MMR,2006,5.5967374
Myanmar,MMR,2007,5.791436
Myanmar,MMR,2008,5.9932294
Myanmar,MMR,2009,6.200818
Myanmar,MMR,2010,6.4151244
Myanmar,MMR,2011,6.637963
Myanmar,MMR,2012,6.8702755
Myanmar,MMR,2013,7.1116447
Myanmar,MMR,2014,7.362169
Myanmar,MMR,2015,7.6233244
Myanmar,MMR,2016,7.8953266
Myanmar,MMR,2017,8.177671
Myanmar,MMR,2018,8.468708
Myanmar,MMR,2019,8.765463
Myanmar,MMR,2020,9.06886
Myanmar,MMR,2021,9.379514
Myanmar,MMR,2022,9.696473
Myanmar,MMR,2023,10.022034
Myanmar,MMR,2024,10.356263
Namibia,NAM,1980,5.5564184
Namibia,NAM,1981,5.8242464
Namibia,NAM,1982,6.107936
Namibia,NAM,1983,6.408227
Namibia,NAM,1984,6.7245865
Namibia,NAM,1985,7.0566773
Namibia,NAM,1986,7.4048476
Namibia,NAM,1987,7.7708607
Namibia,NAM,1988,8.154674
Namibia,NAM,1989,8.555709
Namibia,NAM,1990,8.973928
Namibia,NAM,1991,9.409037
Namibia,NAM,1992,9.860977
Namibia,NAM,1993,10.328238
Namibia,NAM,1994,10.812616
Namibia,NAM,1995,11.316385
Namibia,NAM,1996,11.842085
Namibia,NAM,1997,12.388429
Namibia,NAM,1998,12.953225
Namibia,NAM,1999,13.532811
Namibia,NAM,2000,14.119183
Namibia,NAM,2001,14.706855
Namibia,NAM,2002,15.28821
Namibia,NAM,2003,15.85639
Namibia,NAM,2004,16.40326
Namibia,NAM,2005,16.922115
Namibia,NAM,2006,17.408432
Namibia,NAM,2007,17.863646
Namibia,NAM,2008,18.290083
Namibia,NAM,2009,18.6892
Namibia,NAM,2010,19.068144
Namibia,NAM,2011,19.437174
Namibia,NAM,2012,19.806711
Namibia,NAM,2013,20.185862
Namibia,NAM,2014,20.5835
Namibia,NAM,2015,20.998564
Namibia,NAM,2016,21.42822
Namibia,NAM,2017,21.86507
Namibia,NAM,2018,22.304844
Namibia,NAM,2019,22.747229
Namibia,NAM,2020,23.193022
Namibia,NAM,2021,23.640608
Namibia,NAM,2022,24.093576
Namibia,NAM,2023,24.55445
Namibia,NAM,2024,25.019602
Nauru,NRU,1980,67.07278
Nauru,NRU,1981,67.19724
Nauru,NRU,1982,67.31897
Nauru,NRU,1983,67.435
Nauru,NRU,1984,67.544914
Nauru,NRU,1985,67.648476
Nauru,NRU,1986,67.74533
Nauru,NRU,1987,67.83731
Nauru,NRU,1988,67.922745
Nauru,NRU,1989,67.99886
Nauru,NRU,1990,68.06698
Nauru,NRU,1991,68.12407
Nauru,NRU,1992,68.16861
Nauru,NRU,1993,68.19939
Nauru,NRU,1994,68.21863
Nauru,NRU,1995,68.22632
Nauru,NRU,1996,68.22719
Nauru,NRU,1997,68.224266
Nauru,NRU,1998,68.21994
Nauru,NRU,1999,68.216774
Nauru,NRU,2000,68.21635
Nauru,NRU,2001,68.22045
Nauru,NRU,2002,68.228874
Nauru,NRU,2003,68.24255
Nauru,NRU,2004,68.26194
Nauru,NRU,2005,68.290405
Nauru,NRU,2006,68.3325
Nauru,NRU,2007,68.39777
Nauru,NRU,2008,68.4869
Nauru,NRU,2009,68.59984
Nauru,NRU,2010,68.73266
Nauru,NRU,2011,68.88282
Nauru,NRU,2012,69.05054
Nauru,NRU,2013,69.23391
Nauru,NRU,2014,69.42833
Nauru,NRU,2015,69.63323
Nauru,NRU,2016,69.8444
Nauru,NRU,2017,70.05295
Nauru,NRU,2018,70.256134
Nauru,NRU,2019,70.45134
Nauru,NRU,2020,70.64198
Nauru,NRU,2021,70.82812
Nauru,NRU,2022,71.0103
Nauru,NRU,2023,71.1866
Nauru,NRU,2024,71.356544
Nepal,NPL,1980,0.20009436
Nepal,NPL,1981,0.21747537
Nepal,NPL,1982,0.23681964
Nepal,NPL,1983,0.25833026
Nepal,NPL,1984,0.28219464
Nepal,NPL,1985,0.3085983
Nepal,NPL,1986,0.33782554
Nepal,NPL,1987,0.37027174
Nepal,NPL,1988,0.40622824
Nepal,NPL,1989,0.4460742
Nepal,NPL,1990,0.49034473
Nepal,NPL,1991,0.53956646
Nepal,NPL,1992,0.5941986
Nepal,NPL,1993,0.65493065
Nepal,NPL,1994,0.72264624
Nepal,NPL,1995,0.7983173
Nepal,NPL,1996,0.8830749
Nepal,NPL,1997,0.9783748
Nepal,NPL,1998,1.0851408
Nepal,NPL,1999,1.204066
Nepal,NPL,2000,1.3356627
Nepal,NPL,2001,1.4802858
Nepal,NPL,2002,1.6383877
Nepal,NPL,2003,1.8104573
Nepal,NPL,2004,1.9965307
Nepal,NPL,2005,2.1982026
Nepal,NPL,2006,2.417662
Nepal,NPL,2007,2.6576712
Nepal,NPL,2008,2.9192154
Nepal,NPL,2009,3.2033458
Nepal,NPL,2010,3.511214
Nepal,NPL,2011,3.843647
Nepal,NPL,2012,4.202503
Nepal,NPL,2013,4.588046
Nepal,NPL,2014,5.00085
Nepal,NPL,2015,5.4407816
Nepal,NPL,2016,5.905622
Nepal,NPL,2017,6.391038
Nepal,NPL,2018,6.894166
Nepal,NPL,2019,7.414501
Nepal,NPL,2020,7.955269
Nepal,NPL,2021,8.516502
Nepal,NPL,2022,9.100166
Nepal,NPL,2023,9.707408
Nepal,NPL,2024,10.337393
Netherlands,NLD,1980,8.52529
Netherlands,NLD,1981,8.650825
Netherlands,NLD,1982,8.782259
Netherlands,NLD,1983,8.919178
Netherlands,NLD,1984,9.060177
Netherlands,NLD,1985,9.202782
Netherlands,NLD,1986,9.348107
Netherlands,NLD,1987,9.498707
Netherlands,NLD,1988,9.656523
Netherlands,NLD,1989,9.825253
Netherlands,NLD,1990,10.006335
Netherlands,NLD,1991,10.201226
Netherlands,NLD,1992,10.410155
Netherlands,NLD,1993,10.632074
Netherlands,NLD,1994,10.867327
Netherlands,NLD,1995,11.117943
Netherlands,NLD,1996,11.382941
